date_ID,date,year,year_quarter,year_quarter_no,quarter,year_month,YearMonthShort,year_month_no,month,month_short,month_no,day_of_week,day_of_week_short,day_of_week_no,working_day,working_day_no
20200128,28/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Tuesday,Tue,3,1,1272
20200129,29/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Wednesday,Wed,4,1,1273
20200130,30/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Thursday,Thu,5,1,1274
20200131,31/01/2020,2020,Q1-2020,8081,Q1,2020-January,2020-Jan,24241,January,Jan,1,Friday,Fri,6,1,1275
20200201,01/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Saturday,Sat,7,0,1275
20200202,02/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Sunday,Sun,1,0,1275
20200203,03/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Monday,Mon,2,1,1276
20200204,04/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Tuesday,Tue,3,1,1277
20200205,05/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Wednesday,Wed,4,1,1278
20200206,06/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Thursday,Thu,5,1,1279
20200207,07/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Friday,Fri,6,1,1280
20200208,08/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Saturday,Sat,7,0,1280
20200209,09/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Sunday,Sun,1,0,1280
20200210,10/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Monday,Mon,2,1,1281
20200211,11/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Tuesday,Tue,3,1,1282
20200212,12/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Wednesday,Wed,4,1,1283
20200213,13/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Thursday,Thu,5,1,1284
20200214,14/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Friday,Fri,6,1,1285
20200215,15/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Saturday,Sat,7,0,1285
20200216,16/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Sunday,Sun,1,0,1285
20200217,17/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Monday,Mon,2,0,1285
20200218,18/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Tuesday,Tue,3,1,1286
20200219,19/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Wednesday,Wed,4,1,1287
20200220,20/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Thursday,Thu,5,1,1288
20200221,21/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Friday,Fri,6,1,1289
20200222,22/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Saturday,Sat,7,0,1289
20200223,23/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Sunday,Sun,1,0,1289
20200224,24/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Monday,Mon,2,1,1290
20200225,25/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Tuesday,Tue,3,1,1291
20200226,26/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Wednesday,Wed,4,1,1292
20200227,27/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Thursday,Thu,5,1,1293
20200228,28/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Friday,Fri,6,1,1294
20200229,29/02/2020,2020,Q1-2020,8081,Q1,2020-February,2020-Feb,24242,February,Feb,2,Saturday,Sat,7,0,1294
20200301,01/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Sunday,Sun,1,0,1294
20200302,02/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Monday,Mon,2,1,1295
20200303,03/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Tuesday,Tue,3,1,1296
20200304,04/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Wednesday,Wed,4,1,1297
20200305,05/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Thursday,Thu,5,1,1298
20200306,06/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Friday,Fri,6,1,1299
20200307,07/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Saturday,Sat,7,0,1299
20200308,08/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Sunday,Sun,1,0,1299
20200309,09/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Monday,Mon,2,1,1300
20200310,10/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Tuesday,Tue,3,1,1301
20200311,11/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Wednesday,Wed,4,1,1302
20200312,12/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Thursday,Thu,5,1,1303
20200313,13/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Friday,Fri,6,1,1304
20200314,14/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Saturday,Sat,7,0,1304
20200315,15/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Sunday,Sun,1,0,1304
20200316,16/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Monday,Mon,2,1,1305
20200317,17/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Tuesday,Tue,3,1,1306
20200318,18/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Wednesday,Wed,4,1,1307
20200319,19/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Thursday,Thu,5,1,1308
20200320,20/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Friday,Fri,6,1,1309
20200321,21/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Saturday,Sat,7,0,1309
20200322,22/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Sunday,Sun,1,0,1309
20200323,23/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Monday,Mon,2,1,1310
20200324,24/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Tuesday,Tue,3,1,1311
20200325,25/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Wednesday,Wed,4,1,1312
20200326,26/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Thursday,Thu,5,1,1313
20200327,27/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Friday,Fri,6,1,1314
20200328,28/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Saturday,Sat,7,0,1314
20200329,29/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Sunday,Sun,1,0,1314
20200330,30/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Monday,Mon,2,1,1315
20200331,31/03/2020,2020,Q1-2020,8081,Q1,2020-March,2020-Mar,24243,March,Mar,3,Tuesday,Tue,3,1,1316
20200401,01/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Wednesday,Wed,4,1,1317
20200402,02/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Thursday,Thu,5,1,1318
20200403,03/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Friday,Fri,6,1,1319
20200404,04/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Saturday,Sat,7,0,1319
20200405,05/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Sunday,Sun,1,0,1319
20200406,06/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Monday,Mon,2,1,1320
20200407,07/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Tuesday,Tue,3,1,1321
20200408,08/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Wednesday,Wed,4,1,1322
20200409,09/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Thursday,Thu,5,1,1323
20200410,10/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Friday,Fri,6,1,1324
20200411,11/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Saturday,Sat,7,0,1324
20200412,12/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Sunday,Sun,1,0,1324
20200413,13/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Monday,Mon,2,1,1325
20200414,14/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Tuesday,Tue,3,1,1326
20200415,15/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Wednesday,Wed,4,1,1327
20200416,16/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Thursday,Thu,5,1,1328
20200417,17/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Friday,Fri,6,1,1329
20200418,18/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Saturday,Sat,7,0,1329
20200419,19/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Sunday,Sun,1,0,1329
20200420,20/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Monday,Mon,2,1,1330
20200421,21/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Tuesday,Tue,3,1,1331
20200422,22/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Wednesday,Wed,4,1,1332
20200423,23/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Thursday,Thu,5,1,1333
20200424,24/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Friday,Fri,6,1,1334
20200425,25/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Saturday,Sat,7,0,1334
20200426,26/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Sunday,Sun,1,0,1334
20200427,27/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Monday,Mon,2,1,1335
20200428,28/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Tuesday,Tue,3,1,1336
20200429,29/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Wednesday,Wed,4,1,1337
20200430,30/04/2020,2020,Q2-2020,8082,Q2,2020-April,2020-Apr,24244,April,Apr,4,Thursday,Thu,5,1,1338
20200501,01/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Friday,Fri,6,1,1339
20200502,02/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Saturday,Sat,7,0,1339
20200503,03/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Sunday,Sun,1,0,1339
20200504,04/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Monday,Mon,2,1,1340
20200505,05/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Tuesday,Tue,3,1,1341
20200506,06/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Wednesday,Wed,4,1,1342
20200507,07/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Thursday,Thu,5,1,1343
20200508,08/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Friday,Fri,6,1,1344
20200509,09/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Saturday,Sat,7,0,1344
20200510,10/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Sunday,Sun,1,0,1344
20200511,11/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Monday,Mon,2,1,1345
20200512,12/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Tuesday,Tue,3,1,1346
20200513,13/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Wednesday,Wed,4,1,1347
20200514,14/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Thursday,Thu,5,1,1348
20200515,15/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Friday,Fri,6,1,1349
20200516,16/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Saturday,Sat,7,0,1349
20200517,17/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Sunday,Sun,1,0,1349
20200518,18/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Monday,Mon,2,1,1350
20200519,19/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Tuesday,Tue,3,1,1351
20200520,20/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Wednesday,Wed,4,1,1352
20200521,21/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Thursday,Thu,5,1,1353
20200522,22/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Friday,Fri,6,1,1354
20200523,23/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Saturday,Sat,7,0,1354
20200524,24/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Sunday,Sun,1,0,1354
20200525,25/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Monday,Mon,2,0,1354
20200526,26/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Tuesday,Tue,3,1,1355
20200527,27/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Wednesday,Wed,4,1,1356
20200528,28/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Thursday,Thu,5,1,1357
20200529,29/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Friday,Fri,6,1,1358
20200530,30/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Saturday,Sat,7,0,1358
20200531,31/05/2020,2020,Q2-2020,8082,Q2,2020-May,2020-May,24245,May,May,5,Sunday,Sun,1,0,1358
20200601,01/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Monday,Mon,2,1,1359
20200602,02/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Tuesday,Tue,3,1,1360
20200603,03/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Wednesday,Wed,4,1,1361
20200604,04/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Thursday,Thu,5,1,1362
20200605,05/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Friday,Fri,6,1,1363
20200606,06/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Saturday,Sat,7,0,1363
20200607,07/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Sunday,Sun,1,0,1363
20200608,08/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Monday,Mon,2,1,1364
20200609,09/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Tuesday,Tue,3,1,1365
20200610,10/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Wednesday,Wed,4,1,1366
20200611,11/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Thursday,Thu,5,1,1367
20200612,12/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Friday,Fri,6,1,1368
20200613,13/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Saturday,Sat,7,0,1368
20200614,14/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Sunday,Sun,1,0,1368
20200615,15/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Monday,Mon,2,1,1369
20200616,16/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Tuesday,Tue,3,1,1370
20200617,17/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Wednesday,Wed,4,1,1371
20200618,18/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Thursday,Thu,5,1,1372
20200619,19/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Friday,Fri,6,1,1373
20200620,20/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Saturday,Sat,7,0,1373
20200621,21/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Sunday,Sun,1,0,1373
20200622,22/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Monday,Mon,2,1,1374
20200623,23/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Tuesday,Tue,3,1,1375
20200624,24/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Wednesday,Wed,4,1,1376
20200625,25/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Thursday,Thu,5,1,1377
20200626,26/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Friday,Fri,6,1,1378
20200627,27/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Saturday,Sat,7,0,1378
20200628,28/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Sunday,Sun,1,0,1378
20200629,29/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Monday,Mon,2,1,1379
20200630,30/06/2020,2020,Q2-2020,8082,Q2,2020-June,2020-Jun,24246,June,Jun,6,Tuesday,Tue,3,1,1380
20200701,01/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Wednesday,Wed,4,1,1381
20200702,02/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Thursday,Thu,5,1,1382
20200703,03/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Friday,Fri,6,0,1382
20200704,04/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Saturday,Sat,7,0,1382
20200705,05/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Sunday,Sun,1,0,1382
20200706,06/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Monday,Mon,2,1,1383
20200707,07/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Tuesday,Tue,3,1,1384
20200708,08/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Wednesday,Wed,4,1,1385
20200709,09/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Thursday,Thu,5,1,1386
20200710,10/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Friday,Fri,6,1,1387
20200711,11/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Saturday,Sat,7,0,1387
20200712,12/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Sunday,Sun,1,0,1387
20200713,13/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Monday,Mon,2,1,1388
20200714,14/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Tuesday,Tue,3,1,1389
20200715,15/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Wednesday,Wed,4,1,1390
20200716,16/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Thursday,Thu,5,1,1391
20200717,17/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Friday,Fri,6,1,1392
20200718,18/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Saturday,Sat,7,0,1392
20200719,19/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Sunday,Sun,1,0,1392
20200720,20/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Monday,Mon,2,1,1393
20200721,21/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Tuesday,Tue,3,1,1394
20200722,22/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Wednesday,Wed,4,1,1395
20200723,23/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Thursday,Thu,5,1,1396
20200724,24/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Friday,Fri,6,1,1397
20200725,25/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Saturday,Sat,7,0,1397
20200726,26/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Sunday,Sun,1,0,1397
20200727,27/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Monday,Mon,2,1,1398
20200728,28/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Tuesday,Tue,3,1,1399
20200729,29/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Wednesday,Wed,4,1,1400
20200730,30/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Thursday,Thu,5,1,1401
20200731,31/07/2020,2020,Q3-2020,8083,Q3,2020-July,2020-Jul,24247,July,Jul,7,Friday,Fri,6,1,1402
20200801,01/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Saturday,Sat,7,0,1402
20200802,02/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Sunday,Sun,1,0,1402
20200803,03/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Monday,Mon,2,1,1403
20200804,04/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Tuesday,Tue,3,1,1404
20200805,05/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Wednesday,Wed,4,1,1405
20200806,06/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Thursday,Thu,5,1,1406
20200807,07/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Friday,Fri,6,1,1407
20200808,08/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Saturday,Sat,7,0,1407
20200809,09/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Sunday,Sun,1,0,1407
20200810,10/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Monday,Mon,2,1,1408
20200811,11/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Tuesday,Tue,3,1,1409
20200812,12/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Wednesday,Wed,4,1,1410
20200813,13/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Thursday,Thu,5,1,1411
20200814,14/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Friday,Fri,6,1,1412
20200815,15/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Saturday,Sat,7,0,1412
20200816,16/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Sunday,Sun,1,0,1412
20200817,17/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Monday,Mon,2,1,1413
20200818,18/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Tuesday,Tue,3,1,1414
20200819,19/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Wednesday,Wed,4,1,1415
20200820,20/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Thursday,Thu,5,1,1416
20200821,21/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Friday,Fri,6,1,1417
20200822,22/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Saturday,Sat,7,0,1417
20200823,23/08/2020,2020,Q3-2020,8083,Q3,2020-August,2020-Aug,24248,August,Aug,8,Sunday,Sun,1,0,1417
